Player,Year,Club,Games ,Kicks,Marks,Handballs,Disposals,Average Disposals,Goals,Behinds,Hitouts,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Frees For,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possesions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists
"Noble, John",2024,Collingwood,20,235,93,143,378,18.9,1,1,0,54,79,36,13,44,15,7,3,71,280,1,1,29,8,7
"Cameron, Darcy",2024,Collingwood,23,230,106,129,359,15.6,11,2,673,65,23,44,85,87,44,33,0,229,122,43,10,54,0,8
"Quaynor, Isaac",2024,Collingwood,23,174,88,120,294,12.8,2,0,0,55,62,26,11,50,14,16,0,99,192,6,0,40,4,2
"Moore, Darcy",2024,Collingwood,23,169,94,121,290,12.6,0,0,1,31,83,20,2,43,7,18,0,111,121,20,0,213,1,2
"Howe, Jeremy",2024,Collingwood,19,225,98,60,285,15.0,5,2,0,30,104,16,2,37,12,9,0,64,143,16,6,104,4,2
"de Goey, Jordan",2024,Collingwood,13,145,50,126,271,20.9,10,9,0,46,11,61,53,59,14,22,8,117,154,4,9,13,0,10
"Hill, Bobby",2024,Collingwood,23,187,81,69,256,11.1,30,28,0,48,1,52,12,63,9,20,0,98,159,6,37,26,11,23
"Hoskin-Elliott, Will",2024,Collingwood,20,194,90,56,250,12.5,17,13,0,26,25,37,7,44,8,6,0,86,152,12,26,37,3,14
"Schultz, Lachie",2024,Collingwood,20,136,62,107,243,12.2,24,21,0,76,4,41,16,47,12,15,0,81,158,3,28,23,0,4
"Elliott, Jamie",2024,Collingwood,15,125,59,72,197,13.1,21,16,0,36,2,28,7,47,11,10,3,65,118,7,28,11,1,11
"McCreery, Beau",2024,Collingwood,17,107,28,66,173,10.2,10,10,0,84,4,45,25,45,16,19,1,69,100,1,4,13,6,8
"Frampton, Billy",2024,Collingwood,18,107,60,53,160,8.9,1,4,15,21,32,18,3,44,11,19,0,66,97,8,2,116,0,0
"Sullivan, Lachlan",2024,Collingwood,10,49,16,80,129,12.9,2,5,0,25,5,17,19,16,5,4,0,59,70,1,2,2,1,5
"Markov, Oleg",2024,Collingwood,12,63,38,62,125,10.4,1,0,0,32,12,16,5,24,3,5,0,39,85,2,0,19,4,1
"Cox, Mason",2024,Collingwood,16,69,46,51,120,7.5,6,6,237,30,7,16,24,43,27,22,0,88,41,24,14,35,0,3
"Mitchell, Tom",2024,Collingwood,6,37,11,83,120,20.0,1,1,0,40,3,10,26,21,11,7,0,62,60,1,2,3,0,1
"Mihocek, Brody",2024,Collingwood,11,78,41,36,114,10.4,19,13,2,29,0,28,1,25,13,14,0,57,55,14,18,11,0,3
"Harrison, Harvey",2024,Collingwood,12,48,19,60,108,9.0,11,2,0,27,8,14,7,17,3,3,0,35,78,1,3,3,2,8
"Richards, Joe",2024,Collingwood,9,59,20,44,103,11.4,6,5,0,25,2,21,5,15,4,4,0,36,66,3,4,11,2,7
"Macrae, Finlay",2024,Collingwood,9,46,8,44,90,10.0,4,2,0,21,6,18,18,10,5,2,0,35,57,0,2,5,0,4
"Bytel, Jack",2024,Collingwood,7,48,29,38,86,12.3,1,1,0,10,11,14,3,23,1,6,0,16,63,2,1,3,5,3
"Dean, Charlie",2024,Collingwood,8,52,40,32,84,10.5,0,0,0,8,24,1,0,8,11,2,0,32,58,4,0,32,0,1
"Long, Ned",2024,Collingwood,7,31,10,28,59,8.4,2,2,1,37,1,12,5,19,4,10,0,19,39,0,2,7,0,3
"McInnes, Reef",2024,Collingwood,9,31,16,22,53,5.9,13,2,0,11,1,4,0,15,5,7,0,31,22,5,11,9,0,1
"McStay, Daniel",2024,Collingwood,5,33,26,16,49,9.8,8,4,1,5,0,12,2,10,5,2,0,19,28,8,9,5,0,1
"Kreuger, Nathan",2024,Collingwood,6,33,21,13,46,7.7,7,6,26,14,3,11,3,10,6,2,0,22,22,4,8,8,0,1
"Parker, Wil",2024,Collingwood,5,24,6,18,42,8.4,1,0,0,12,5,7,3,9,2,0,0,21,20,0,1,1,2,2
"Allan, Edward",2024,Collingwood,2,14,1,14,28,14.0,1,0,0,8,3,4,3,6,1,0,0,14,16,0,0,3,0,0
"Johnson, Ash",2024,Collingwood,3,7,5,2,9,3.0,0,1,0,5,0,1,0,6,2,3,0,7,4,2,1,2,1,0
"Jiath, Tew",2024,Collingwood,1,4,2,1,5,5.0,0,0,0,3,1,1,0,2,1,2,0,1,4,0,0,0,0,1
"Martin, Nic",2024,Essendon,23,418,153,232,650,28.3,15,11,0,54,86,80,29,88,11,13,15,139,467,5,10,37,19,13
"Merrett, Zach",2024,Essendon,23,361,99,287,648,28.2,14,15,0,114,37,109,98,81,34,14,18,220,429,2,10,37,10,16
"McGrath, Andrew",2024,Essendon,23,311,108,214,525,22.8,1,0,0,62,118,51,22,45,19,7,2,130,321,7,0,48,50,4
"Caldwell, Jye",2024,Essendon,23,253,95,270,523,22.7,8,9,0,149,33,82,99,82,32,32,8,214,319,6,5,17,6,11
"Durham, Sam",2024,Essendon,22,235,88,235,470,21.4,10,5,0,97,27,99,91,77,23,30,6,195,286,7,5,30,10,10
"Redman, Mason",2024,Essendon,21,339,127,104,443,21.1,2,4,0,35,95,57,7,39,17,6,0,80,309,10,1,44,25,4
"Heppell, Dyson",2024,Essendon,18,195,102,188,383,21.3,1,0,0,29,44,26,16,30,12,10,0,118,246,4,1,48,9,1
"Laverde, Jayden",2024,Essendon,21,194,127,139,333,15.9,0,0,0,33,65,13,2,55,16,16,0,96,232,11,0,89,2,0
"Gresham, Jade",2024,Essendon,22,158,56,149,307,14.0,19,12,0,47,5,70,36,57,10,19,0,112,188,3,11,7,9,20
"Kelly, Jake",2024,Essendon,20,194,115,111,305,15.3,1,0,0,26,50,20,5,38,7,10,0,70,243,4,4,53,0,2
"McKay, Ben",2024,Essendon,23,162,122,141,303,13.2,0,0,4,32,31,8,1,41,20,13,0,132,172,30,0,132,0,2
"Parish, Darcy",2024,Essendon,12,146,55,149,295,24.6,2,4,0,52,17,50,47,37,4,10,1,107,190,0,1,14,2,3
"Stringer, Jake",2024,Essendon,23,203,89,88,291,12.7,42,25,0,58,4,74,52,71,11,19,1,129,167,6,46,27,0,13
"Langford, Kyle",2024,Essendon,23,193,119,96,289,12.6,43,27,4,59,6,62,4,51,18,16,6,115,177,16,57,39,0,16
"Duursma, Xavier",2024,Essendon,15,165,96,113,278,18.5,9,0,0,40,33,30,11,25,10,2,0,66,208,4,9,14,9,3
"Perkins, Archie",2024,Essendon,18,165,56,111,276,15.3,5,7,0,67,21,60,40,39,14,11,3,99,169,4,7,11,7,11
"Cox, Nik",2024,Essendon,20,127,70,114,241,12.1,8,3,11,50,30,19,17,46,13,12,0,88,158,9,8,35,3,3
"Jones, Harry",2024,Essendon,21,145,103,83,228,10.9,18,11,0,32,9,32,7,41,11,6,0,77,155,13,27,42,0,10
"Ridley, Jordan",2024,Essendon,9,144,73,51,195,21.7,1,0,0,10,41,8,0,11,3,2,3,42,127,7,0,38,8,0
"Shiel, Dylan",2024,Essendon,9,94,34,95,189,21.0,2,0,0,31,9,22,38,17,3,6,0,65,119,1,1,3,2,7
"Draper, Sam",2024,Essendon,16,122,49,57,179,11.2,11,10,306,31,13,51,56,57,20,27,2,110,54,21,8,50,1,7
"Hind, Nick",2024,Essendon,15,130,37,44,174,11.6,6,4,0,29,9,42,10,25,9,6,0,57,109,0,3,12,14,7
"Wright, Peter",2024,Essendon,14,91,60,67,158,11.3,19,7,119,19,5,25,11,29,11,4,2,67,100,14,23,41,0,5
"Guelfi, Matt",2024,Essendon,13,75,32,80,155,11.9,15,10,0,46,2,18,13,26,13,13,0,73,78,5,14,18,0,12
"Hobbs, Ben",2024,Essendon,12,77,25,73,150,12.5,2,2,0,35,6,27,11,26,9,11,0,52,103,1,5,7,0,5
"Goldstein, Todd",2024,Essendon,14,44,25,99,143,10.2,2,1,344,26,2,24,41,30,26,18,0,81,63,6,3,36,0,5
"Menzie, Jye",2024,Essendon,14,71,38,55,126,9.0,3,5,0,21,8,25,3,27,3,3,0,43,78,3,7,8,6,2
"Caddy, Nate",2024,Essendon,10,72,40,37,109,10.9,9,11,0,14,1,28,0,18,9,3,0,46,56,10,10,6,5,5
"Setterfield, Will",2024,Essendon,4,49,17,42,91,22.8,0,2,0,27,14,17,21,9,4,0,0,41,54,0,0,3,0,2
"Roberts, Archie",2024,Essendon,4,47,21,40,87,21.8,1,0,0,12,7,13,2,14,5,1,0,27,57,0,0,2,3,1
"Tsatas, Elijah",2024,Essendon,7,34,18,37,71,10.1,1,1,0,5,6,10,9,11,0,0,0,31,42,3,2,2,0,2
"Bryan, Nick",2024,Essendon,5,34,11,27,61,12.2,0,0,103,15,1,13,15,6,5,0,0,24,33,3,0,16,0,2
"Davey, Alwyn",2024,Essendon,10,38,10,22,60,6.0,5,1,0,16,2,15,3,15,3,3,0,20,35,0,3,3,2,3
"Weideman, Sam",2024,Essendon,1,4,2,5,9,9.0,0,0,0,0,2,0,0,1,0,0,0,2,7,0,0,0,0,0
"Reid, Zach",2024,Essendon,1,1,2,2,3,3.0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0
"Serong, Caleb",2024,Fremantle,23,315,66,361,676,29.4,11,9,0,114,45,104,175,58,33,12,28,312,363,2,5,14,1,13
"Brayshaw, Andrew",2024,Fremantle,23,305,99,365,670,29.1,7,12,0,117,36,83,119,97,32,30,22,254,406,1,9,30,9,11
"Clark, Jordan",2024,Fremantle,23,382,156,186,568,24.7,3,2,0,62,112,70,30,52,25,17,4,123,401,4,1,54,49,8
"Ryan, Luke",2024,Fremantle,23,466,198,92,558,24.3,0,1,0,47,170,23,7,36,14,10,7,94,324,9,0,94,3,3
"Young, Hayden",2024,Fremantle,23,301,76,247,548,23.8,13,10,0,123,35,134,116,89,19,29,12,217,336,3,2,26,14,27
"Fyfe, Nat",2024,Fremantle,22,139,53,288,427,19.4,5,6,0,51,21,46,98,64,15,31,3,204,239,5,9,30,4,7
"Sharp, Jeremy",2024,Fremantle,23,287,130,131,418,18.2,10,15,0,25,27,89,22,42,10,6,0,72,343,2,10,19,42,8
"Jackson, Luke",2024,Fremantle,23,132,61,243,375,16.3,21,16,375,72,12,46,69,63,25,29,4,204,179,20,22,37,2,7
"Aish, James",2024,Fremantle,20,199,103,140,339,17.0,0,4,0,30,49,42,18,31,8,5,0,63,253,4,1,19,1,5
"OMeara, Jaeger",2024,Fremantle,22,183,79,154,337,15.3,8,8,0,63,39,45,47,39,10,16,0,116,231,0,7,21,2,7
"Banfield, Bailey",2024,Fremantle,22,174,74,140,314,14.3,20,13,0,56,16,47,16,43,18,10,1,96,219,4,19,31,4,15
"Johnson, Matthew",2024,Fremantle,19,152,68,150,302,15.9,3,10,0,58,28,49,38,43,12,18,0,93,217,2,5,14,5,8
"Switkowski, Sam",2024,Fremantle,20,130,63,159,289,14.5,12,10,0,101,5,70,31,26,25,9,0,118,177,5,9,20,0,15
"Walker, Brandon",2024,Fremantle,19,167,71,99,266,14.0,1,0,0,40,39,31,11,43,17,16,0,86,192,1,0,45,11,4
"Chapman, Heath",2024,Fremantle,16,154,93,104,258,16.1,1,0,0,29,57,20,6,31,6,9,0,65,191,7,0,49,3,5
"Treacy, Josh",2024,Fremantle,20,158,122,83,241,12.1,45,15,63,44,6,47,6,38,17,10,2,96,147,28,50,43,2,12
"Draper, Josh",2024,Fremantle,20,104,80,95,199,10.0,0,0,0,17,37,5,1,25,6,16,1,72,131,12,0,67,3,1
"Frederick, Michael",2024,Fremantle,20,126,70,66,192,9.6,23,17,0,30,1,38,7,31,6,6,0,63,140,8,25,10,3,11
"Wagner, Corey",2024,Fremantle,12,132,48,59,191,15.9,0,0,0,20,36,25,8,22,8,4,0,37,151,0,1,16,4,5
"Amiss, Jye",2024,Fremantle,22,133,82,46,179,8.1,36,28,0,30,0,29,0,39,28,13,1,82,101,18,44,14,1,14
"Pearce, Alex",2024,Fremantle,15,95,68,81,176,11.7,1,0,0,25,37,8,2,25,19,11,2,81,97,10,1,80,2,0
"Darcy, Sean",2024,Fremantle,12,63,19,86,149,12.4,6,2,374,36,7,27,58,34,19,20,0,106,49,9,4,25,0,5
"Walters, Michael",2024,Fremantle,17,90,43,59,149,8.8,17,13,0,31,2,18,6,25,11,5,0,45,105,2,18,8,6,5
"Sturt, Sam",2024,Fremantle,13,68,39,58,126,9.7,21,7,0,20,2,18,5,23,8,10,0,49,81,3,15,6,4,7
"Cox, Brennan",2024,Fremantle,9,67,48,33,100,11.1,1,0,0,13,17,2,3,13,6,3,0,36,62,9,0,51,0,0
"Emmett, Tom",2024,Fremantle,13,57,31,43,100,7.7,7,4,0,29,3,25,6,20,10,10,0,41,65,3,2,3,2,3
"Hughes, Ethan",2024,Fremantle,6,47,31,31,78,13.0,0,0,0,9,13,5,2,11,4,7,0,19,60,2,0,16,0,0
"Voss, Patrick",2024,Fremantle,7,32,24,24,56,8.0,7,11,3,10,0,7,0,18,1,8,0,27,32,3,17,4,0,4
"Worner, Karl",2024,Fremantle,4,18,11,20,38,9.5,0,0,0,4,5,2,0,4,1,0,0,10,26,0,0,4,0,0
"Taberner, Matthew",2024,Fremantle,5,21,13,12,33,6.6,6,2,0,6,0,1,1,12,2,6,0,15,17,4,8,10,0,0
"Erasmus, Neil",2024,Fremantle,4,13,7,16,29,7.3,0,0,0,7,1,7,1,9,1,6,0,5,26,1,1,0,0,3
"ODriscoll, Nathan",2024,Fremantle,2,11,5,14,25,12.5,1,1,0,5,2,4,3,4,1,1,0,7,18,0,0,0,2,0
"Simpson, Cooper",2024,Fremantle,2,8,4,3,11,5.5,0,0,0,2,0,2,0,2,0,1,0,3,9,0,1,1,3,1
"McDonald, Oscar",2024,Fremantle,1,8,3,2,10,10.0,0,0,0,1,2,1,0,4,0,1,0,1,9,0,0,1,0,0
"Reidy, Liam",2024,Fremantle,2,6,0,4,10,5.0,0,0,50,7,1,4,3,3,2,1,0,5,6,0,0,6,0,0
"Davies, Hugh",2024,Fremantle,2,4,3,4,8,4.0,0,0,0,3,0,0,1,3,0,3,0,3,4,0,0,10,0,0
"Holmes, Max",2024,Geelong,25,374,140,231,605,24.2,13,6,0,74,85,103,83,82,18,15,10,204,386,5,7,30,60,12
"Miers, Gryan",2024,Geelong,25,315,101,190,505,20.2,21,12,0,106,23,89,59,74,14,10,2,163,331,2,14,20,3,26
"Stewart, Tom",2024,Geelong,23,358,140,137,495,21.5,1,3,0,68,127,49,40,64,20,19,12,173,253,19,2,79,4,3
"Guthrie, Zach",2024,Geelong,25,335,150,121,456,18.2,4,2,0,59,129,34,8,48,15,15,4,134,270,17,1,68,11,2
"Dempsey, Oliver",2024,Geelong,25,231,109,205,436,17.4,22,13,0,61,20,57,30,68,18,10,3,165,255,13,21,25,15,24
"Duncan, Mitch",2024,Geelong,22,278,124,133,411,18.7,3,7,0,42,77,40,17,47,7,11,0,76,283,2,5,31,10,9
"Bowes, Jack",2024,Geelong,22,254,69,150,404,18.4,12,8,0,104,40,83,79,74,16,25,4,169,237,2,10,29,7,11
"Cameron, Jeremy",2024,Geelong,24,278,144,114,392,16.3,64,41,1,40,16,79,16,70,14,25,16,107,288,12,61,33,4,16
"Atkins, Tom",2024,Geelong,22,176,34,201,377,17.1,0,3,0,142,23,62,76,73,31,28,1,199,190,1,1,34,2,10
"Blicavs, Mark",2024,Geelong,24,162,77,179,341,14.2,5,7,230,86,26,54,58,73,14,22,0,165,175,12,14,69,1,5
"Stengle, Tyson",2024,Geelong,25,222,68,113,335,13.4,46,18,0,58,1,72,32,65,13,13,2,152,174,13,30,22,13,19
"Kolodjashnij, Jake",2024,Geelong,24,203,123,124,327,13.6,1,1,0,47,72,21,6,45,12,14,0,109,204,15,0,111,2,1
"Dangerfield, Patrick",2024,Geelong,16,195,54,127,322,20.1,8,6,1,63,12,102,83,71,19,24,3,172,143,11,10,22,2,10
"Close, Brad",2024,Geelong,25,159,69,159,318,12.7,25,12,0,58,12,48,15,43,19,7,2,94,224,2,22,29,0,24
"Bruhn, Tanner",2024,Geelong,17,167,39,130,297,17.5,5,4,0,72,23,53,87,52,28,18,7,135,160,0,3,14,4,8
"Henry, Jack",2024,Geelong,25,214,143,73,287,11.5,0,0,0,34,71,11,6,39,17,10,0,119,163,31,0,130,0,0
"Tuohy, Zach",2024,Geelong,18,192,54,88,280,15.6,8,4,0,23,67,37,26,42,8,8,0,87,153,0,2,16,5,3
"De Koning, Sam",2024,Geelong,19,123,64,154,277,14.6,3,0,103,26,35,25,25,52,14,21,0,125,148,14,0,100,0,2
"Henry, Oliver",2024,Geelong,23,132,70,72,204,8.9,37,18,0,31,0,43,4,51,17,13,2,102,102,15,46,31,0,15
"Mannagh, Shaun",2024,Geelong,12,142,24,53,195,16.3,15,12,0,54,10,44,33,31,10,8,0,82,104,1,8,11,6,9
"Humphries, Lawson",2024,Geelong,11,137,65,50,187,17.0,1,1,0,19,29,22,8,11,8,1,0,48,126,1,2,34,8,1
"Clark, Jhye",2024,Geelong,15,105,26,78,183,12.2,2,1,0,43,11,35,29,43,8,11,0,67,112,0,0,10,1,4
"OConnor, Mark",2024,Geelong,13,87,50,68,155,11.9,2,3,0,40,13,20,18,18,9,6,0,68,85,8,3,21,0,2
"Parfitt, Brandan",2024,Geelong,9,77,13,76,153,17.0,1,2,0,57,6,32,43,32,4,10,0,78,73,1,1,18,0,4
"Neale, Shannon",2024,Geelong,15,88,61,48,136,9.1,23,11,54,31,2,19,7,43,11,16,0,69,73,15,31,23,0,6
"Stanley, Rhys",2024,Geelong,14,83,34,53,136,9.7,4,2,374,33,16,31,35,45,18,23,0,75,68,9,4,46,0,4
"Mullin, Oisin",2024,Geelong,12,58,23,58,116,9.7,0,1,0,32,15,14,7,23,7,9,0,54,64,0,1,20,3,0
"Hawkins, Tom",2024,Geelong,12,67,35,42,109,9.1,15,8,53,19,0,19,8,30,2,3,0,58,55,12,22,16,0,5
"Rohan, Gary",2024,Geelong,12,65,34,23,88,7.3,9,1,3,14,1,34,0,27,2,7,0,31,56,5,11,15,2,6
"Conway, Toby",2024,Geelong,5,24,12,44,68,13.6,1,0,122,18,5,10,23,15,7,9,0,50,20,3,1,14,0,2
"Guthrie, Cameron",2024,Geelong,4,38,13,29,67,16.8,0,0,0,11,7,8,11,9,4,2,0,27,37,1,0,9,3,2
"Bews, Jed",2024,Geelong,5,31,20,19,50,10.0,0,0,0,7,10,6,2,6,1,1,0,14,34,0,0,8,0,0
"Knevitt, Mitch",2024,Geelong,4,18,13,9,27,6.8,2,1,0,10,2,6,1,5,1,0,0,11,17,1,2,2,0,0
"OSullivan, Connor",2024,Geelong,1,3,3,8,11,11.0,0,1,0,1,1,1,0,3,1,0,0,6,5,1,0,5,0,0
"Clohesy, Ted",2024,Geelong,2,6,3,4,10,5.0,0,1,0,8,0,1,1,0,0,0,0,3,7,0,0,1,0,0
"Flanders, Sam",2024,Gold Coast,22,380,122,300,680,30.9,11,5,0,50,66,82,80,72,27,11,12,201,442,0,2,16,9,15
"Anderson, Noah",2024,Gold Coast,23,362,109,304,666,29.0,13,8,0,71,62,139,130,87,26,8,14,248,416,0,3,21,17,15
"Rowell, Matt",2024,Gold Coast,23,244,32,294,538,23.4,8,3,0,184,35,88,163,97,55,34,25,322,220,1,0,21,5,12
"Miller, Touk",2024,Gold Coast,18,217,58,257,474,26.3,4,7,0,87,33,82,81,80,23,22,5,188,295,0,3,17,0,18
"Powell, Wil",2024,Gold Coast,18,220,97,112,332,18.4,2,3,0,42,94,36,5,32,14,9,0,78,203,6,1,43,8,6
"Clohesy, Sam",2024,Gold Coast,20,204,83,119,323,16.2,6,1,0,47,43,59,23,37,12,7,0,96,222,3,1,24,11,7
"Uwland, Bodhi",2024,Gold Coast,21,210,104,103,313,14.9,0,3,0,38,84,27,7,30,13,8,0,73,224,10,0,100,5,1
"Sexton, Alex",2024,Gold Coast,15,193,87,97,290,19.3,2,3,0,29,64,41,11,29,7,9,0,46,214,2,0,17,14,6
"Andrew, Mac",2024,Gold Coast,20,199,118,87,286,14.3,9,4,37,33,56,36,12,67,23,30,0,92,187,15,9,80,2,1
"Collins, Sam",2024,Gold Coast,23,163,121,120,283,12.3,0,0,0,36,67,16,7,32,19,8,0,149,144,26,1,198,0,0
"Ballard, Charlie",2024,Gold Coast,23,184,111,94,278,12.1,1,0,0,28,66,14,5,46,11,16,1,106,165,26,1,118,0,0
"Ainsworth, Ben",2024,Gold Coast,17,173,83,92,265,15.6,16,9,0,19,16,46,8,35,6,11,0,56,205,3,21,7,8,5
"Lukosius, Jack",2024,Gold Coast,21,199,103,66,265,12.6,23,18,23,25,25,68,6,48,12,14,2,87,170,13,20,47,1,16
"Holman, Nick",2024,Gold Coast,21,108,42,126,234,11.1,10,11,0,79,11,43,13,46,11,22,0,97,139,2,4,20,3,7
"Fiorini, Brayden",2024,Gold Coast,12,125,59,103,228,19.0,6,4,0,22,24,32,9,21,6,2,0,52,167,0,2,11,7,4
"Witts, Jarrod",2024,Gold Coast,16,113,39,109,222,13.9,8,3,600,63,12,42,74,49,27,21,1,147,76,10,3,56,0,5
"Graham, Will",2024,Gold Coast,17,91,31,127,218,12.8,8,3,0,81,5,44,28,29,22,7,0,90,131,2,3,11,8,4
"Humphrey, Bailey",2024,Gold Coast,21,123,39,95,218,10.4,14,19,0,49,3,52,30,37,15,13,0,100,123,3,14,15,0,16
"Swallow, David",2024,Gold Coast,20,107,50,95,202,10.1,9,2,0,34,19,32,11,35,6,11,0,81,119,6,5,27,0,3
"Jeffrey, Joel",2024,Gold Coast,12,132,44,67,199,16.6,1,2,0,14,34,36,5,26,1,7,0,43,145,3,2,20,5,2
"Berry, Tom",2024,Gold Coast,17,107,43,89,196,11.5,3,5,0,47,9,49,9,44,19,7,0,78,125,1,7,37,3,9
"King, Ben",2024,Gold Coast,22,141,98,35,176,8.0,55,26,0,13,0,28,1,37,24,16,3,93,90,30,64,18,2,3
"Long, Ben",2024,Gold Coast,17,122,62,51,173,10.2,26,17,0,46,0,41,9,52,8,23,0,81,98,9,31,27,2,18
"Budarick, Connor",2024,Gold Coast,8,80,36,40,120,15.0,0,0,0,18,24,13,1,20,5,5,0,34,81,2,0,12,4,0
"Davies, Alex",2024,Gold Coast,7,37,8,72,109,15.6,1,1,1,49,4,14,24,21,7,9,1,54,56,1,1,5,0,1
"Moyle, Ned",2024,Gold Coast,8,51,21,57,108,13.5,1,0,227,23,7,24,34,28,11,15,0,82,29,11,0,27,0,1
"Weller, Lachie",2024,Gold Coast,6,62,18,38,100,16.7,2,3,0,18,25,17,9,21,3,3,0,23,67,0,0,4,11,1
"Rogers, Jake",2024,Gold Coast,9,33,10,50,83,9.2,2,0,0,24,0,18,7,19,1,6,0,37,46,0,0,2,2,8
"Walter, Jed",2024,Gold Coast,14,54,25,26,80,5.7,11,14,16,31,1,19,4,30,14,14,0,51,31,8,12,27,0,2
"Johnston, Lloyd",2024,Gold Coast,7,43,21,25,68,9.7,3,3,0,15,5,12,2,9,5,0,0,25,47,3,6,11,2,1
"Rosas, Malcolm",2024,Gold Coast,7,38,14,13,51,7.3,12,6,0,11,0,5,3,21,5,8,0,19,36,0,12,4,1,3
"Day, Sam",2024,Gold Coast,5,27,27,18,45,9.0,10,4,25,9,0,7,2,9,1,3,0,31,20,13,14,8,0,1
"Ellis, Brandon",2024,Gold Coast,4,28,9,14,42,10.5,1,2,0,5,0,7,1,7,1,1,0,14,28,0,1,3,0,1
"Atkins, Rory",2024,Gold Coast,3,23,9,14,37,12.3,0,1,0,1,8,7,0,3,0,1,0,4,23,0,0,5,0,0
"Lemmens, Sean",2024,Gold Coast,3,24,6,13,37,12.3,0,0,0,9,13,6,2,6,5,0,0,15,20,1,0,7,0,0
"Casboult, Levi",2024,Gold Coast,3,15,6,12,27,9.0,0,1,23,6,1,5,2,7,3,3,0,16,11,2,1,7,0,1
"Read, Ethan",2024,Gold Coast,4,9,4,9,18,4.5,3,1,15,1,1,1,0,7,2,5,0,9,9,1,0,8,0,2
"Macpherson, Darcy",2024,Gold Coast,2,1,0,2,3,1.5,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"Green, Tom",2024,GWS,25,334,75,436,770,30.8,9,3,0,101,62,100,154,126,12,26,27,363,410,2,2,19,3,6
"Whitfield, Lachie",2024,GWS,25,489,177,265,754,30.2,0,1,0,72,145,65,33,93,20,32,9,142,467,3,1,27,14,5
"Callaghan, Finn",2024,GWS,24,224,66,326,550,22.9,2,7,0,86,39,92,82,79,18,24,6,189,360,1,1,16,15,9
"Himmelberg, Harry",2024,GWS,25,331,157,189,520,20.8,0,2,0,55,140,36,13,59,19,18,0,123,325,15,1,109,26,5
"Idun, Connor",2024,GWS,25,226,170,252,478,19.1,0,1,0,36,92,12,8,35,6,9,0,149,321,9,0,122,12,0
"Daniels, Brent",2024,GWS,24,258,77,170,428,17.8,23,18,0,112,9,100,62,82,20,16,0,162,252,4,21,25,3,37
"Kelly, Josh",2024,GWS,17,221,71,192,413,24.3,16,6,0,62,36,78,53,41,6,11,6,131,284,0,8,17,14,6
"Ash, Lachie",2024,GWS,19,243,101,143,386,20.3,1,1,0,33,77,31,14,43,7,8,0,86,267,1,2,44,26,6
"Perryman, Harry",2024,GWS,21,235,104,143,378,18.0,3,1,0,59,86,33,14,51,9,9,0,102,266,7,2,35,8,2
"Ward, Callan",2024,GWS,20,193,87,175,368,18.4,13,2,0,54,33,37,53,44,17,12,0,140,230,4,11,23,4,4
"Greene, Toby",2024,GWS,24,257,101,109,366,15.3,44,33,0,58,4,105,33,90,25,40,10,149,221,10,28,14,2,27
"Briggs, Kieren",2024,GWS,24,195,48,166,361,15.0,3,12,762,114,33,58,148,111,30,41,1,245,97,11,6,59,1,10
"Buckley, Jack",2024,GWS,23,202,133,117,319,13.9,1,0,0,46,65,20,1,39,19,19,0,116,201,22,0,165,13,1
"Coniglio, Stephen",2024,GWS,15,169,28,147,316,21.1,4,5,0,50,21,54,60,59,16,19,1,109,200,1,4,12,6,19
"Hogan, Jesse",2024,GWS,25,221,163,85,306,12.2,77,26,0,34,2,26,6,37,25,9,15,166,146,65,102,40,0,13
"Bedford, Toby",2024,GWS,23,103,41,165,268,11.7,10,7,0,141,5,52,31,50,17,23,2,96,187,2,11,24,5,13
"Peatling, James",2024,GWS,19,159,32,103,262,13.8,7,3,0,97,12,51,65,40,36,10,1,137,130,3,2,13,3,8
"Thomas, Harvey",2024,GWS,22,106,45,143,249,11.3,9,5,0,60,7,32,15,36,5,8,0,105,155,2,9,30,1,13
"Taylor, Sam",2024,GWS,18,105,85,113,218,12.1,0,0,0,34,43,5,1,38,17,13,2,115,99,32,0,111,5,0
"OHalloran, Xavier",2024,GWS,19,129,41,83,212,11.2,8,7,0,51,14,59,14,52,8,19,0,80,138,4,9,23,0,13
"Riccardi, Jake",2024,GWS,19,133,93,72,205,10.8,26,12,75,27,7,37,16,48,7,15,2,73,132,27,40,19,0,12
"Jones, Darcy",2024,GWS,14,95,24,84,179,12.8,12,6,0,45,8,42,8,33,5,7,1,74,109,0,7,14,5,8
"Cadman, Aaron",2024,GWS,23,112,54,60,172,7.5,30,11,20,67,5,29,6,39,12,18,0,76,100,10,31,22,2,4
"Wehr, Jacob",2024,GWS,11,94,38,59,153,13.9,0,2,0,21,17,27,9,25,9,4,0,47,112,0,1,12,1,3
"Haynes, Nick",2024,GWS,8,100,55,37,137,17.1,0,1,0,11,34,13,5,25,3,5,0,27,109,3,1,21,1,1
"McMullin, Toby",2024,GWS,14,63,23,59,122,8.7,6,2,0,38,10,17,8,19,10,4,0,38,84,2,3,7,1,2
